Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
05/10/2012 0:00,3.24,3.35,3.28,3.56,2056,300,2068,350,2324,340,2156,300
06/10/2012 0:00,2.98,3.2,3.43,3.67,2172,370,2140,390,2436,400,2256,300
07/10/2012 0:00,3.35,3.3,3.37,3.67,2240,330,2096,330,2312,310,1752,230
08/10/2012 0:00,3.09,2.87,2.92,2.96,1904,320,2064,330,2068,350,2180,330
09/10/2012 0:00,2.96,3.02,3.56,3.5,2120,270,2104,320,2104,270,2260,280
10/10/2012 0:00,3.13,3.2,3.41,3.5,2032,310,2132,300,2160,270,2192,280
11/10/2012 0:00,2.81,2.48,3.18,3.5,2184,410,2140,300,2344,300,2216,280
12/10/2012 0:00,3.3,3.52,3.28,3.4,2276,250,2096,260,2236,280,2312,270
13/10/2012 0:00,3.35,3.15,3.43,3.87,2160,280,2192,300,2488,300,2480,270
14/10/2012 0:00,2.89,3.35,3.28,3.41,2028,250,2184,280,2296,250,2268,220
15/10/2012 0:00,3.18,3.63,3.37,3.65,,240,,240,,320,,280
16/10/2012 0:00,3.24,3.52,3.07,3.65,2140,250,2116,290,2372,330,2340,290
17/10/2012 0:00,3.63,3.48,2.85,2.94,2104,240,2312,270,2572,290,2352,250
18/10/2012 0:00,3.63,3.48,2.85,2.94,2068,240,2144,270,2428,290,2280,250
19/10/2012 0:00,3.3,3.35,2.94,3.18,2380,260,2432,290,2696,300,2464,290
20/10/2012 0:00,3.54,3.54,3.02,3.24,2476,250,2564,280,2216,290,2416,300
21/10/2012 0:00,3.54,3.5,3.46,3.61,,250,2168,300,2156,300,2212,280
22/10/2012 0:00,3.2,3.5,3.2,3.3,2652,320,,300,2312,300,2312,300
23/10/2012 0:00,3.18,3.28,2.94,3.33,2348,310,2396,300,2352,300,2472,280
24/10/2012 0:00,3.35,3.37,3.59,3.3,2660,300,2240,300,2240,250,2280,260
25/10/2012 0:00,3,2.79,2.94,3.5,2284,280,2320,280,2256,330,2375,280
26/10/2012 0:00,3.5,3.35,3.67,3.54,2336,260,2240,300,2316,270,2164,250
27/10/2012 0:00,3.02,3.24,3.37,3.07,2472,330,2404,350,2620,300,2436,290
28/10/2012 0:00,3.11,2.96,2.96,3.13,2272,260,2232,270,2072,310,2128,260
29/10/2012 0:00,3.67,3.56,2.57,3.13,2184,300,2380,260,2488,210,2564,260
30/10/2012 0:00,3.24,2.38,3.09,2.59,2448,300,2732,370,2496,350,2544,360
31/10/2012 0:00,2.76,2.68,3.61,3.74,2392,330,2588,400,2288,220,2436,250
01/11/2012 0:00,2.46,3.35,3.97,3.74,2456,310,2620,390,2644,250,2524,250
02/11/2012 0:00,2.55,2.68,2.68,3.33,2472,300,2408,300,2584,260,2608,210
03/11/2012 0:00,2.59,1.97,2.76,3.54,2368,380,2600,430,2420,280,2584,260
04/11/2012 0:00,2.76,2.79,3.69,3.65,2128,320,2276,370,2312,220,2384,240
05/11/2012 0:00,3.15,2.87,3.39,3.65,2132,290,2348,380,2300,310,2312,300
06/11/2012 0:00,2.7,3,3.28,3.76,2256,320,2448,330,2420,290,2296,250
07/11/2012 0:00,2.74,2.38,2.94,2.61,2328,320,2336,300,2244,220,2432,300
08/11/2012 0:00,3.09,2.94,3.02,3.2,2228,330,2352,340,2608,310,2652,300
09/11/2012 0:00,3.43,3.18,3.13,3.63,3316,290,2524,370,2488,300,2244,280
10/11/2012 0:00,3.37,2.12,3.52,2.61,2428,250,2636,320,2400,230,2220,250
11/11/2012 0:00,3.18,3.22,3.84,3.87,2476,300,2596,300,2068,170,2588,240
12/11/2012 0:00,3.24,3.3,4.02,4.19,2356,300,2288,290,1992,190,2128,190
13/11/2012 0:00,2.87,3.02,4.02,3.54,2776,300,2536,280,2016,190,2356,200
14/11/2012 0:00,2.72,2.76,3.61,3.54,2444,320,2588,360,2472,240,2444,230
15/11/2012 0:00,3.07,2.85,3.67,3.67,2320,340,2504,350,2000,220,2828,230
16/11/2012 0:00,3.07,2.94,3.46,3.91,2552,330,2496,360,2388,210,2408,200
17/11/2012 0:00,2.66,2.44,3.67,3.18,2556,350,2684,360,2468,200,2608,220
18/11/2012 0:00,3.13,2.79,3.93,4.02,2396,300,2520,310,2188,200,2280,220
19/11/2012 0:00,2.38,2.22,3.91,3.82,2292,300,2456,350,2276,220,2228,210
20/11/2012 0:00,2.81,3,3.67,3.48,2176,340,2412,340,2168,220,2348,240
21/11/2012 0:00,3.13,3.13,3.52,3.8,2224,260,2488,290,2164,200,2092,200
22/11/2012 0:00,2.98,2.98,3.26,3.28,2140,320,2432,330,2180,300,2340,310
23/11/2012 0:00,2.92,2.85,3.74,3.78,2236,320,2236,320,2132,220,2276,230
24/11/2012 0:00,2.57,2.51,3.41,3.78,2600,360,2932,400,2280,220,2388,220
25/11/2012 0:00,2.92,2.85,3.74,3.78,2344,320,2432,320,2084,220,2316,230
26/11/2012 0:00,2.57,2.51,3.41,3.78,2372,360,2432,400,2112,220,2252,220
27/11/2012 0:00,2.7,3,3.87,3.74,2436,270,2140,250,2008,180,2148,190
28/11/2012 0:00,2.81,2.81,3.35,3.5,2244,250,2356,260,1976,180,2248,210
29/11/2012 0:00,3,3.2,3.61,3.82,2180,240,2324,260,2096,210,2256,180
30/11/2012 0:00,3,3,3.61,4,2240,250,2216,260,2068,230,2212,200
01/12/2012 0:00,2.55,2.29,3.54,3.67,2528,270,2272,280,2256,220,2304,190
02/12/2012 0:00,2.55,2.29,3.54,3.67,2192,270,2412,280,2052,220,2100,190
03/12/2012 0:00,2.81,2.98,3,3.26,2348,300,2220,310,2304,280,2464,270
04/12/2012 0:00,3.18,2.98,3.28,3.3,2320,340,2364,360,2304,310,2236,300
05/12/2012 0:00,3.35,3.02,3.33,3.43,2332,330,2268,430,2176,340,2488,270
06/12/2012 0:00,2.92,2.66,3.67,3.65,2196,280,2184,350,2180,190,2196,210
07/12/2012 0:00,3.11,2.92,3.59,3.65,2356,350,2452,390,2280,310,2388,290
08/12/2012 0:00,2.72,2.53,3.46,3.54,2464,350,2464,380,2208,270,2230,290
09/12/2012 0:00,2.68,2.53,3.63,3.48,2232,330,2392,350,2240,230,2388,230
10/12/2012 0:00,2.72,3.09,3.52,3.5,2332,390,2300,400,2308,290,2456,300
11/12/2012 0:00,2.98,2.76,3.5,3.33,2100,350,2264,380,2688,320,2556,310
12/12/2012 0:00,2.94,2.87,3.72,3.54,2024,260,2164,280,2172,200,2432,240
13/12/2012 0:00,2.03,2.18,3.43,3.24,2368,380,2548,390,2192,200,2244,210
14/12/2012 0:00,1.84,2.2,3.84,3.72,2836,550,2308,460,1912,190,2076,190
15/12/2012 0:00,2.03,2.12,2.98,3.13,2480,360,2580,370,2288,220,2288,220
16/12/2012 0:00,2.18,2.2,2.48,3.13,2408,340,2516,320,2012,220,,220
17/12/2012 0:00,2.51,2.66,2.94,2.85,2500,370,2328,380,2520,320,2772,310
18/12/2012 0:00,2.64,2.59,2.79,2.74,2340,380,2408,360,2656,300,2888,330
19/12/2012 0:00,2.48,2.53,3.2,2.42,2468,350,2436,370,2232,240,2704,290
20/12/2012 0:00,1.84,1.84,2.16,1.97,2304,380,2436,360,2396,280,2740,330
21/12/2012 0:00,2.03,2.44,2.27,2.81,2308,270,2360,260,2708,250,1748,240
22/12/2012 0:00,2.7,2.89,2.92,2.87,2576,260,2276,250,2504,200,2572,220
23/12/2012 0:00,3.52,3.2,3.35,2.81,2228,260,2272,270,2576,270,2628,270
24/12/2012 0:00,2.64,2.59,2.79,2.74,2196,380,2292,360,2744,300,2568,330
25/12/2012 0:00,2.7,2.61,3.05,3,2488,320,2444,400,2376,310,2744,330
26/12/2012 0:00,2.01,1.97,1.99,2.59,2772,410,2720,420,3456,350,2620,350
27/12/2012 0:00,1.81,1.88,1.97,2.61,2544,380,2480,450,2708,500,2460,220
28/12/2012 0:00,2.27,1.97,1.92,2.31,2600,390,2592,400,2616,260,2472,220
29/12/2012 0:00,2.07,2.03,2.59,2.87,3208,480,2756,400,2800,330,2792,220
30/12/2012 0:00,1.08,2.1,3.11,2.98,2788,480,2348,400,2864,390,2248,220
31/12/2012 0:00,2.05,2.38,1.75,3.61,2348,360,2280,380,2612,400,2316,220
01/01/2013 0:00,2.76,2.89,3.09,3.11,2408,350,2448,330,2400,360,2404,220
02/01/2013 0:00,2.4,2.68,2.16,2.59,2464,400,2504,360,2604,370,2400,220
03/01/2013 0:00,2.55,2.46,2.7,3,2440,330,2264,310,2388,300,2128,220
04/01/2013 0:00,2.16,2.51,2.89,3.61,2204,320,2368,310,2232,350,2244,220
05/01/2013 0:00,2.16,1.32,2.25,2.42,2712,400,2848,840,2488,340,2292,300
06/01/2013 0:00,2.81,2.94,3.3,3.48,2212,270,2496,210,2428,220,2312,300
07/01/2013 0:00,2.68,2.74,3.05,3.02,2516,280,2648,300,2624,260,2556,300
08/01/2013 0:00,2.59,3.07,2.61,2.81,2432,270,2672,270,2504,290,2496,300
09/01/2013 0:00,3.05,2.22,2.85,3.26,2224,210,2375,270,2584,250,2372,300
10/01/2013 0:00,2.79,3.22,3.13,3.11,2340,220,2240,210,2400,210,2272,300
11/01/2013 0:00,3.67,3.15,2.83,3.07,2292,260,2464,290,2484,280,2316,300
12/01/2013 0:00,3.07,3.09,2.68,3.35,2240,200,2340,220,2560,210,2240,220
13/01/2013 0:00,3.05,3,3.05,3.09,2192,280,2448,300,2288,300,2184,220
14/01/2013 0:00,3.05,2.83,3.05,3.22,2208,230,2264,250,2472,320,2144,310
15/01/2013 0:00,3.2,3.56,2.96,3.63,2316,280,2604,260,2540,310,2424,320
16/01/2013 0:00,3.09,3.35,3.43,3.7,2160,250,2160,240,2312,220,2356,240
17/01/2013 0:00,3.07,3.41,2.85,2.94,2488,230,2332,250,2588,260,2440,270
18/01/2013 0:00,3.22,3.22,2.68,2.89,2204,240,2164,230,2332,260,2316,230
19/01/2013 0:00,2.66,3.2,2.03,3.09,2504,290,2344,260,3080,330,2164,250
20/01/2013 0:00,2.89,3.18,2.01,2.59,2320,210,2280,260,2632,320,2656,340
21/01/2013 0:00,3.35,3.35,2.31,3.02,2420,250,2460,240,2768,320,2660,320
22/01/2013 0:00,2.33,2.87,1.14,3.02,2536,320,2284,250,2904,250,2468,360
23/01/2013 0:00,3.54,3.52,2.2,2.64,2164,180,2096,220,2548,350,2476,320
24/01/2013 0:00,2.85,2.61,2.12,1.97,2124,230,2312,280,2728,350,2440,320
25/01/2013 0:00,2.85,2.31,2.85,2.33,2124,230,2312,380,2728,280,2440,290
26/01/2013 0:00,2.85,2.2,2.14,2.18,,230,2880,450,2828,280,3024,290
27/01/2013 0:00,2.85,2.7,2.76,2.38,,230,2880,400,2320,360,2648,290
28/01/2013 0:00,2.85,2.68,2.66,2.38,,230,3184,450,2492,420,2848,400
29/01/2013 0:00,1.99,2.68,1.62,1.86,3016,350,,450,2840,380,2700,420
30/01/2013 0:00,1.86,2.55,3.74,2.4,3136,410,2220,200,2696,300,3132,350
31/01/2013 0:00,2.68,3.48,2.48,1.9,2116,240,2396,200,2380,300,3056,350
01/02/2013 0:00,2.87,2.33,2.27,2.4,2512,270,2292,320,2628,350,2408,330
02/02/2013 0:00,2.92,2.79,2.07,2.31,2108,250,2584,300,2764,440,2648,340
03/02/2013 0:00,2.92,3.15,2.89,2.87,2348,260,2300,300,2720,440,2548,340
04/02/2013 0:00,3.22,3.07,3.13,2.7,2148,220,2236,300,2776,270,2580,340
05/02/2013 0:00,3.05,2.89,2.7,2.96,2432,250,2728,280,2644,380,2692,380
06/02/2013 0:00,2.2,2.7,2.35,2.66,2788,290,2576,278,2544,270,2664,300
07/02/2013 0:00,2.89,2.55,2.83,3.05,2460,300,2676,340,2560,320,2512,343
08/02/2013 0:00,2.31,2.46,2.33,2.51,2684,370,2976,278,2816,270,2456,300
09/02/2013 0:00,2.44,2.14,2.27,2.48,1972,480,2800,278,2932,270,2676,300
10/02/2013 0:00,2.01,2.2,2.31,3.13,2616,400,2708,390,2488,360,2308,290
11/02/2013 0:00,1.73,2.2,1.48,2.53,2520,430,,390,2644,400,2352,320
12/02/2013 0:00,2.48,2.57,2.33,3,2604,500,2956,450,2296,350,2208,340
13/02/2013 0:00,2.22,2.64,2.98,2.16,2380,320,2400,350,2108,290,2356,400
14/02/2013 0:00,2.27,2.64,1.58,1.73,2660,420,2488,410,2432,370,2488,390
15/02/2013 0:00,2.61,2.74,2.85,2.87,2348,340,2424,310,2284,340,2396,350
16/02/2013 0:00,2.55,2.64,2.38,2.4,2204,290,3092,290,2316,310,2456,350
17/02/2013 0:00,2.83,2.83,1.4,1.77,2452,280,2268,280,2568,480,2592,420
18/02/2013 0:00,3.09,2.7,2.68,1.77,2240,280,2544,300,2400,300,2236,270
19/02/2013 0:00,2.89,2.42,1.4,1.77,2460,300,2540,390,2492,390,2444,350
20/02/2013 0:00,2.81,2.42,2.85,2.51,2180,250,2348,320,2140,320,2432,310
21/02/2013 0:00,2.55,2.46,2.1,2.96,2244,280,2444,250,2724,500,2296,240
22/02/2013 0:00,2.27,3.74,2.94,2.96,2344,290,2340,400,2460,400,2300,270
23/02/2013 0:00,2.83,3.09,3.15,3.28,2444,280,2340,280,2424,300,2320,230
24/02/2013 0:00,2.68,2.85,2.53,2.85,2228,300,2468,310,2532,340,2416,290
25/02/2013 0:00,2.53,2.7,2.44,2.89,2308,300,2252,300,2512,300,2080,230
26/02/2013 0:00,2.96,2.87,3.05,3.2,2264,300,2444,320,2508,320,2404,300
27/02/2013 0:00,2.98,2.87,3.05,3.2,2404,300,2620,320,2348,320,2472,300
28/02/2013 0:00,2.92,2.76,2.72,3.15,,300,,330,,290,,260
01/03/2013 0:00,,,,,,300,,300,,200,,280
02/03/2013 0:00,2.92,2.7,3.02,2.92,2232,310,2504,352,2348,290,2248,300
03/03/2013 0:00,2.64,2.83,3.37,2.96,2296,320,2408,340,2280,270,2472,270
04/03/2013 0:00,2.85,2.57,2.44,3.41,2420,280,2336,350,2596,330,2296,250
05/03/2013 0:00,2.94,2.57,3.11,3.37,2216,270,2560,330,2600,440,2376,340
06/03/2013 0:00,2.61,2.74,2.74,2.98,2160,270,2400,240,2576,260,2312,240
07/03/2013 0:00,2.81,2.79,2.87,3.5,2148,300,2308,300,2572,300,2100,230
08/03/2013 0:00,3,2.96,3.24,3.56,2356,260,2440,290,2568,270,2116,250
09/03/2013 0:00,2.92,2.48,3.07,3.18,2436,350,2568,400,2360,330,2372,290
10/03/2013 0:00,2.55,2.74,2.89,3.22,2144,250,2540,280,2220,290,2136,250
11/03/2013 0:00,2.38,2.66,2.81,3.35,2212,250,2444,300,2424,250,2136,250
12/03/2013 0:00,3.07,2.55,2.12,2.59,2208,260,2412,300,2440,300,2292,320
13/03/2013 0:00,2.96,3.07,2.03,2.66,2300,270,2440,360,2676,380,2672,300
14/03/2013 0:00,2.79,3.18,2.53,2.66,2364,270,2960,340,2796,350,2508,300
15/03/2013 0:00,2.96,2.61,2.68,2.96,2352,230,2648,300,2580,330,2408,320
16/03/2013 0:00,2.98,2.33,2.25,3.33,2416,300,2408,360,2712,370,2304,320
17/03/2013 0:00,2.96,2.51,2.48,2.66,2320,330,2676,300,2828,330,2568,320
18/03/2013 0:00,3.24,3.65,2.14,2.61,2116,250,2352,280,2420,330,2400,300
19/03/2013 0:00,2.25,2.7,2.64,2.64,2208,280,2316,280,2584,290,2348,320
20/03/2013 0:00,2.64,2.59,2.29,2.25,2224,270,2280,300,2464,340,2532,340
21/03/2013 0:00,2.64,2.59,2.29,2.25,2168,270,2420,300,2456,340,2628,340
22/03/2013 0:00,2.87,3.05,2.61,2.92,2368,280,2456,310,2720,330,2572,270
23/03/2013 0:00,3.13,2.79,2.18,2.48,2344,300,3076,300,2932,400,2464,340
24/03/2013 0:00,2.81,2.57,1.71,2.2,2328,230,2548,240,3224,330,2560,330
25/03/2013 0:00,2.76,2.46,2.66,2.61,2172,250,2416,250,2472,280,2320,270
26/03/2013 0:00,3.05,3.09,2.16,3.09,2144,300,2564,300,2684,310,2384,300
27/03/2013 0:00,2.64,2.33,2.53,2.55,2664,250,2792,250,2772,290,2972,280
28/03/2013 0:00,2.72,2.35,2.59,2.42,2292,240,2328,240,2556,270,2396,280
29/03/2013 0:00,2.83,3.05,2.1,3.02,2292,250,2328,220,2556,230,2396,260
30/03/2013 0:00,3.24,2.68,2.22,3.11,2188,240,2236,290,2528,340,2492,260
31/03/2013 0:00,2.92,2.92,2.79,3.39,2060,200,2570,220,2504,300,2288,260
01/04/2013 0:00,3.05,3.18,2.48,3.05,2060,260,2570,230,2504,310,2288,240
02/04/2013 0:00,3.3,2.94,3.22,3.3,2248,230,2328,250,2536,280,2420,270
03/04/2013 0:00,2.96,2.7,2.85,3.28,1924,250,2096,330,2112,310,1980,270
04/04/2013 0:00,2.89,2.18,2.85,2.68,2048,250,2468,390,2308,380,2148,340
05/04/2013 0:00,2.94,2.57,3.11,3.37,2032,270,2480,330,2552,440,2664,340
06/04/2013 0:00,2.44,2.85,3.09,2.38,2104,270,2444,340,2156,270,2416,290
07/04/2013 0:00,2.44,2.68,3.07,2.53,2024,270,2156,320,2324,330,2332,320
08/04/2013 0:00,2.89,2.7,2.74,3.07,2024,290,2172,300,2132,330,2032,310
09/04/2013 0:00,2.94,3.33,3.33,3.5,1836,210,1932,230,2268,230,2072,270
10/04/2013 0:00,3.13,3.33,3.46,2.94,1832,280,2048,230,2092,240,1988,300
11/04/2013 0:00,3.15,3.02,3.22,3.5,2328,290,2048,260,2248,290,2324,280
12/04/2013 0:00,3.07,3.37,2.7,2.92,2328,200,2048,230,2248,260,2324,250
13/04/2013 0:00,3,3.61,3.05,3.13,1960,280,1992,280,2216,300,2300,320
14/04/2013 0:00,2.85,3.07,2.57,2.55,2088,220,2216,250,2480,330,2452,240
15/04/2013 0:00,3.56,3.18,2.59,2.61,1936,250,2052,260,2440,320,2236,250
16/04/2013 0:00,2.74,2.51,2.31,2.92,1936,310,2052,360,2440,410,2236,240
17/04/2013 0:00,,,,,,,,,,,,
18/04/2013 0:00,2.68,2.44,2.48,2.48,1924,270,2032,290,2180,320,1976,270
19/04/2013 0:00,2.76,2.64,2.92,3.35,2152,270,2100,300,2280,270,2284,250
20/04/2013 0:00,2.92,2.14,2.48,2.14,2196,250,2100,350,1976,350,2188,400
21/04/2013 0:00,2.72,2.85,2.42,2.55,1984,280,2508,270,1468,290,2508,300
22/04/2013 0:00,2.79,2.79,2.72,2.55,2040,250,2140,250,2376,280,2460,300
23/04/2013 0:00,2.72,2.59,2.48,2.51,2432,220,2236,230,2372,330,2432,300
24/04/2013 0:00,3.26,3.48,3.11,3.09,1820,220,1940,250,2296,290,2284,300
25/04/2013 0:00,3.05,2.64,3.56,3.24,1972,220,2256,270,2400,370,2384,300
26/04/2013 0:00,2.98,2.94,1.84,2.98,1864,240,2216,240,2432,350,2240,250
27/04/2013 0:00,2.98,2.87,2.48,3.02,1920,230,2036,240,2448,320,2160,250
28/04/2013 0:00,2.85,2.81,2.74,3.13,1832,270,2144,230,2436,340,2324,310
29/04/2013 0:00,3.61,2.46,3.24,3.22,1824,280,2260,310,2400,330,2356,350
30/04/2013 0:00,2.89,3.11,3.8,3.78,1964,250,2064,280,2244,250,2120,250
01/05/2013 0:00,3.18,3.02,2.57,3.07,1992,230,2012,300,2500,380,2176,300
02/05/2013 0:00,3.41,3.41,3.24,3.24,2000,230,1980,240,2312,350,2232,300
03/05/2013 0:00,2.92,2.33,2.59,2.29,1836,240,1867,400,2388,350,2092,400
04/05/2013 0:00,2.87,2.68,2.48,2.35,2188,239,2584,400,2996,430,2752,500
05/05/2013 0:00,2.59,3.02,2.31,2.94,2184,300,2640,300,3068,440,3048,450
06/05/2013 0:00,3.07,2.92,2.42,2.72,2172,300,2092,300,2920,440,2456,450
07/05/2013 0:00,2.76,2.85,2.35,2.64,1892,380,1940,330,2552,370,2436,400
08/05/2013 0:00,2.87,2.79,2.55,2.16,2520,290,2136,330,2512,470,2336,520
09/05/2013 0:00,2.61,2.87,2.18,2.59,2464,300,2104,330,2640,420,2724,400
10/05/2013 0:00,2.89,2.84,2.44,2.62,2084,280.9,2352,324,2568,404,2424,416
11/05/2013 0:00,2.66,2.51,1.71,2.16,2784,300,2044,310,2764,390,2540,440
12/05/2013 0:00,2.59,2.59,2.35,3.05,2192,290,2380,300,2748,400,2548,300
13/05/2013 0:00,2.53,2.55,2.2,2.85,2176,350,2080,390,2412,390,2196,440
14/05/2013 0:00,2.66,2.42,2.27,2.66,2116,330,2216,400,2616,350,2388,330
15/05/2013 0:00,2.85,2.59,2.89,2.66,2084,340,2168,350,1304,390,2200,370
16/05/2013 0:00,2.14,2.55,2.68,2.51,2204,270,2392,360,2180,300,2416,300
17/05/2013 0:00,2.01,2.55,2.59,2.51,2052,290,2180,320,2156,300,2188,300
18/05/2013 0:00,2.18,2.44,2.61,2.44,2208,270,2464,290,2540,300,2336,300
19/05/2013 0:00,3.05,3.09,3.33,2.96,2324,260,2356,280,2408,300,2352,260
20/05/2013 0:00,3.41,3.33,3.05,3.39,2052,250,2204,250,2096,300,2200,260
21/05/2013 0:00,2.96,2.96,2.96,3.26,1832,290,1888,300,2176,240,2108,250
22/05/2013 0:00,3.35,3.46,2.66,3.56,2056,260,2188,250,2212,240,2092,250
23/05/2013 0:00,2.92,2.83,2.79,3.46,2076,330,2112,320,2372,240,2128,250
24/05/2013 0:00,2.82,3,3.48,3.84,2108,300,2372,300,2424,290,2172,260
25/05/2013 0:00,2.96,3.13,3.02,3.03,2264,330,2224,320,2540,320,2140,300
26/05/2013 0:00,2.68,2.76,2.81,3.02,2416,300,2372,310,2564,240,2108,250
27/05/2013 0:00,2.85,2.98,2.96,3.09,2328,270,2408,290,2672,240,2376,250
28/05/2013 0:00,3.02,3.11,2.55,3.02,2140,300,2216,330,2360,240,2304,250
29/05/2013 0:00,2.48,3,2.98,3.02,2068,290,2088,320,2256,280,2212,290
30/05/2013 0:00,2.61,3.56,2.83,2.89,2320,300,2192,340,2048,280,2140,290
31/05/2013 0:00,2.83,2.57,3.15,3.39,2264,320,2292,380,2332,280,2276,290
01/06/2013 0:00,3.07,2.94,3.13,3.24,2060,390,2076,450,2096,280,2000,290
02/06/2013 0:00,2.79,2.74,2.87,3.39,2152,290,2384,300,2268,250,2172,250
03/06/2013 0:00,2.72,2.98,3.32,3.46,2108,390,2216,380,2152,320,1996,280
04/06/2013 0:00,2.64,2.4,3.05,2.84,2224,310,2108,280,2264,320,2088,280
05/06/2013 0:00,3.13,3.24,3.11,3.48,2052,290,2228,290,2316,320,2364,280
06/06/2013 0:00,2.76,3.13,2.94,3.26,2204,280,2232,300,2376,320,2268,280
07/06/2013 0:00,2.98,3.15,3.07,3.48,2008,290,2112,270,2352,280,2304,240
08/06/2013 0:00,3.09,3.07,2.79,2.83,2108,250,2064,250,2328,350,2160,240
09/06/2013 0:00,2.76,2.83,2.79,2.92,1988,320,2092,330,2760,350,2252,240
10/06/2013 0:00,2.92,3.11,2.79,3.15,2144,250,1940,250,2380,330,2108,240
11/06/2013 0:00,3.22,3.18,3.52,3.72,1852,320,1952,350,2368,330,2296,240
12/06/2013 0:00,3.2,3.2,3.41,3.61,2196,300,2196,240,1912,230,1876,240
13/06/2013 0:00,2.16,2.16,3.41,3.61,2200,310,2256,320,1856,230,1864,240
14/06/2013 0:00,2.94,2.85,3.3,3.24,2304,320,2356,380,2592,230,1492,240
15/06/2013 0:00,2.66,2.89,2.94,3.07,2336,390,2260,440,1964,230,1844,240
16/06/2013 0:00,2.76,2.89,3.52,3.59,2360,350,2044,390,2008,230,2204,250
17/06/2013 0:00,2.61,2.4,3.56,3.43,2792,480,2368,480,2124,230,2072,250
18/06/2013 0:00,2.48,2.53,3.24,3.59,2368,580,2600,530,1964,270,1900,240
19/06/2013 0:00,2.44,1.99,3.56,3.26,2560,360,2636,600,2148,270,2252,240
20/06/2013 0:00,2.44,2.66,3.33,3.39,2312,420,2668,490,2172,270,2304,270
21/06/2013 0:00,,,,,,,,,,,,
22/06/2013 0:00,2.66,2.68,3.48,3.52,2416,380,2456,420,2160,270,2120,270
23/06/2013 0:00,2.42,2.57,2.79,3.02,2440,460,2736,520,2268,270,2736,270
24/06/2013 0:00,2.57,3.11,3.2,3.5,2320,400,2412,480,2360,460,2004,360
25/06/2013 0:00,2.76,2.87,2.57,3.2,2180,260,2312,300,2436,310,2268,270
26/06/2013 0:00,3.57,3.07,3.09,3.41,2228,320,2340,350,2364,330,2580,270
27/06/2013 0:00,3.39,3.22,3,3.28,1944,300,2340,330,2424,340,2200,320
28/06/2013 0:00,2.83,2.83,3.35,3.43,1900,340,2156,390,2256,270,2292,270
29/06/2013 0:00,2.81,2.98,3.28,3.35,2068,330,2352,360,2400,270,2368,270
30/06/2013 0:00,2.96,3.11,3,3.56,2096,280,2260,330,2408,310,2700,290
01/07/2013 0:00,2.74,2.44,3.02,2.92,1940,320,2028,360,2292,310,2304,290
02/07/2013 0:00,3.22,3.33,3.11,3.24,2028,300,2244,340,2368,310,2240,290
03/07/2013 0:00,3.3,3.39,3.26,3.59,2252,280,2292,300,2208,240,2344,250
04/07/2013 0:00,3.13,3.33,2.64,2.51,2116,390,2132,350,2084,310,2484,290
05/07/2013 0:00,3.35,3.43,2.48,2.55,1780,280,1896,280,2280,310,2404,290
06/07/2013 0:00,3.61,3.26,3.13,3,1752,280,1876,300,2400,340,2404,370
07/07/2013 0:00,3.28,3.22,2.27,2.85,1732,270,1740,290,2380,550,2552,450
08/07/2013 0:00,3.3,2.96,24.8,2.83,1616,260,1840,270,2384,550,2332,450
09/07/2013 0:00,3.37,3.24,2.7,2.72,1688,280,1736,330,2408,470,2380,290
10/07/2013 0:00,3.18,2.83,2.57,2.96,1760,250,2012,290,2520,470,3188,410
11/07/2013 0:00,3.3,3.41,2.72,2.76,1388,250,2272,300,2512,350,2236,400
12/07/2013 0:00,3.13,3.35,3,2.46,1716,290,1960,320,2344,470,2336,410
13/07/2013 0:00,3.11,2.79,3.09,2.61,1896,450,1932,400,2424,350,2356,400
14/07/2013 0:00,3.63,3.37,3.22,3.37,1948,300,2484,330,2252,360,2472,350
15/07/2013 0:00,3.26,3.18,3.15,3.07,1904,350,2300,380,2156,400,2112,400
16/07/2013 0:00,2.96,2.79,3.05,3.05,1996,380,2180,520,2212,47,2456,570
17/07/2013 0:00,2.79,2.85,3.11,2.96,2028,370,2472,440,2196,380,2360,480
18/07/2013 0:00,2.87,2.94,2.76,2.83,1912,340,2164,430,2308,490,2300,520
19/07/2013 0:00,2.85,2.4,3.48,2.72,1836,370,2344,520,2280,380,2640,480
20/07/2013 0:00,2.96,2.92,3.37,3.33,2060,400,2204,420,2184,350,2288,400
21/07/2013 0:00,2.81,2.74,3.41,3.22,2112,320,2208,340,2076,380,2436,480
22/07/2013 0:00,2.89,3,3.46,3.78,2012,470,2084,470,1968,320,2224,380
23/07/2013 0:00,2.79,3.09,3.18,3.41,1964,430,2128,400,2328,280,2192,300
24/07/2013 0:00,3.05,3.05,3.37,3.48,2108,380,2044,390,2132,300,2212,340
25/07/2013 0:00,3.13,3.13,3.13,3.37,2084,320,2104,340,2116,290,2316,290
26/07/2013 0:00,3.18,2.76,3.46,3.61,2100,300,2148,300,2320,380,2168,480
27/07/2013 0:00,2.96,3.26,3.72,3.61,2092,390,1860,360,2040,380,2164,480
28/07/2013 0:00,2.66,2.66,3.05,3.11,2244,370,2068,360,2172,290,2364,310
29/07/2013 0:00,2.74,2.92,3.24,3.33,2104,390,2092,400,2168,270,2116,270
